player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,date_of_last_contract_extension,on_loan_from,contract_there_expires,social_media,outfitter,contract_option,x2nd_club
Kayden Pastel Dunn Jackson,"Feb 22, 1994",Bradford,27,"1,81 m",England,attack - Centre-Forward,right,Panthera Sports,Ipswich Town,"Aug 9, 2018","Jun 30, 2022","May 10, 2021",NA,NA,NA,NA,NA,NA
Joseph David Wozencroft Pigott,"Nov 24, 1993",Maidstone,27,"1,87 m",England,attack - Centre-Forward,right,Skillequal Ltd.,Ipswich Town,"Jul 12, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA
James Hammond Norwood,"Sep 5, 1990",Eastbourne,31,"1,78 m",England,attack - Centre-Forward,right,NA,Ipswich Town,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,,NA,Option for a further year,NA
Lee Stephen Burge,"Jan 9, 1993",Hereford,28,"1,90 m",England,Goalkeeper,left,World in Motion,Sunderland AFC,"Jul 3, 2019","Jun 30, 2021",NA,NA,NA,NA,NA,NA,NA
Frederik Alves Ibsen,"Nov 8, 1999",Hvidovre,21,"1,95 m",Denmark Brazil,Defender - Centre-Back,right,Elite Consulting,Sunderland AFC,"Aug 13, 2021","May 31, 2022",NA,West Ham United,"Jun 30, 2024",,NA,NA,NA
Bailey Colin Wright,"Jul 28, 1992",Melbourne,29,"1,86 m",Australia England,Defender - Centre-Back,right,Unique Sports Group,Sunderland AFC,"Aug 2, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Thomas Michael Flanagan,"Oct 21, 1991 Happy Birthday",London,30,"1,88 m",Northern Ireland England,Defender - Centre-Back,right,IWSM,Sunderland AFC,"Jul 1, 2018","Jun 30, 2022","Jul 24, 2020",NA,NA,NA,NA,NA,NA
Jordan Kenneth Willis,"Aug 24, 1994",Coventry,27,"1,80 m",England,Defender - Centre-Back,right,NA,Sunderland AFC,"Jul 13, 2019","Jun 30, 2021",NA,NA,NA,,NA,NA,NA
Callum Craig Doyle,"Oct 3, 2003",Manchester,18,NA,England,Defender - Centre-Back,left,NA,Sunderland AFC,"Jul 16, 2021","May 31, 2022",NA,Manchester City U23,-,NA,NA,NA,NA
Denver Jay Hume,"Aug 11, 1998",Northumberland,23,NA,England,Defender - Left-Back,left,KIN Partners,Sunderland AFC,"Jul 1, 2018","Jun 30, 2023","Apr 25, 2019",NA,NA,,NA,Option for a further year,NA
Niall Joseph Huggins,"Dec 18, 2000",York,20,"1,73 m",Wales England,Defender - Right-Back,right,SMI Sports Management,Sunderland AFC,"Aug 20, 2021","Jun 30, 2025",NA,NA,NA,,NA,NA,NA
Luke Terry O'Nien,"Nov 21, 1994",Hemel Hempstead,26,"1,74 m",England Singapore,midfield - Defensive Midfield,right,Unique Sports Group,Sunderland AFC,"Jul 30, 2018","Jun 30, 2024","Jul 6, 2021",NA,NA,,NA,NA,NA
Corry John Evans,"Jul 30, 1990",Belfast,31,"1,80 m",Northern Ireland,midfield - Central Midfield,right,YMU Group,Sunderland AFC,"Jul 15, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Elliot John Embleton,"Apr 2, 1999",Durham,22,"1,73 m",England,midfield - Central Midfield,right,NA,Sunderland AFC,"Jul 1, 2018","Jun 30, 2025","Oct 13, 2021",NA,NA,,NA,NA,NA
Daniel Neil,"Nov 30, 2001",South Shields,19,NA,England,midfield - Central Midfield,NA,Wasserman,Sunderland AFC,"Jul 1, 2021","Jun 30, 2023","Sep 29, 2020",NA,NA,NA,NA,NA,NA
Alex David Pritchard,"May 3, 1993",Orsett,28,"1,68 m",England,midfield - Attacking Midfield,right,Straight Ace Sports,Sunderland AFC,"Jul 9, 2021","Jun 30, 2023",NA,NA,NA,,Nike,NA,NA
Aiden John McGeady,"Apr 4, 1986",Denny,35,"1,80 m",Ireland Scotland,attack - Left Winger,both,Wasserman,Sunderland AFC,"Jul 13, 2017","Jun 30, 2022","Jun 30, 2021",NA,NA,NA,NA,NA,NA
Aiden Anthony O'Brien,"Oct 4, 1993",London,28,"1,80 m",Ireland England,attack - Left Winger,right,World in Motion,Sunderland AFC,"Jul 30, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Lynden Jack Gooch,"Dec 24, 1995","Santa Cruz, Kalifornien",25,"1,73 m",United States Ireland,attack - Right Winger,right,Wasserman,Sunderland AFC,"Jul 1, 2016","Jun 30, 2022","Dec 31, 2018",NA,NA,,NA,NA,NA
Nathan Paul Broadhead,"Apr 5, 1998",Bangor,23,"1,78 m",Wales,attack - Centre-Forward,right,NA,Sunderland AFC,"Aug 16, 2021","May 31, 2022",NA,Everton FC U23,"Jun 30, 2023",,NA,NA,NA
Ross Cameron Stewart,"Jul 11, 1996",Irvine,25,"1,88 m",Scotland,attack - Centre-Forward,right,NA,Sunderland AFC,"Jan 31, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Stephen Francis Henderson,"May 2, 1988",Dublin,33,"1,88 m",Ireland,Goalkeeper,right,NA,Charlton Athletic,"Sep 7, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Jason Daniel Pearce,"Dec 6, 1987",London,33,"1,85 m",England,Defender - Centre-Back,left,NA,Charlton Athletic,"Aug 4, 2016","Jun 30, 2022","Jun 22, 2021",NA,NA,,NA,NA,NA
Ryan Stuart Clayton Inniss,"Jun 5, 1995",London,26,"1,97 m",England Trinidad and Tobago,Defender - Centre-Back,right,Wasserman,Charlton Athletic,"Oct 13, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Akinlolu Richard Olamide Famewo,"Nov 9, 1998",London,22,"1,88 m",England Nigeria,Defender - Centre-Back,left,Elite Management Agency,Charlton Athletic,"Jul 8, 2021","May 31, 2022",NA,Norwich City,"Jun 30, 2023",,NA,Option to buy,NA
Samuel Mark Lavelle,"Oct 3, 1996",Blackpool,25,"1,88 m",Scotland England,Defender - Centre-Back,right,World in Motion,Charlton Athletic,"Aug 31, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA
Pape N'Diaye Souaré,"Jun 6, 1990",Mbao,31,"1,78 m",Senegal,Defender - Left-Back,left,no agent,Charlton Athletic,"Sep 6, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Christopher Ross Gunter,"Jul 21, 1989",Newport,32,"1,80 m",Wales,Defender - Right-Back,right,New Era Global Sports,Charlton Athletic,"Oct 8, 2020","Jun 30, 2022",NA,NA,NA,,NA,Option for a further year,NA
Adam James Matthews,"Jan 13, 1992",Swansea,29,"1,78 m",Wales,Defender - Right-Back,right,Wasserman,Charlton Athletic,"Sep 5, 2019","Jun 30, 2022","Oct 26, 2020",NA,NA,,NA,NA,NA
Charlie Mel Barker,"Feb 12, 2003",NA,18,NA,England,Defender - Right-Back,right,NA,Charlton Athletic,"Jul 1, 2020","Jun 30, 2023","Oct 2, 2020",NA,NA,NA,NA,NA,NA
George David Dobson,"Nov 15, 1997",Harold Wood,23,"1,85 m",England,midfield - Defensive Midfield,right,Omni-Sports,Charlton Athletic,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Harry Nicholas Arter,"Dec 28, 1989",London,31,"1,77 m",Ireland England,midfield - Central Midfield,left,NA,Charlton Athletic,"Aug 31, 2021","May 31, 2022",NA,Nottingham Forest,"Jun 30, 2023",NA,NA,NA,NA
Sean James Kewku Clare,"Sep 18, 1996",London,25,"1,90 m",England,midfield - Central Midfield,right,NA,Charlton Athletic,"Jul 20, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Jake Dane Forster-Caskey,"Apr 25, 1994",Southend-on-Sea,27,"1,78 m",England,midfield - Central Midfield,left,Beswicks Sports Ltd,Charlton Athletic,"Jan 5, 2017","Jun 30, 2022","Jul 5, 2021",NA,NA,,NA,NA,NA
Alexander Scott Gilbey,"Dec 9, 1994",London,26,"1,83 m",England,midfield - Central Midfield,right,Elite Management Agency,Charlton Athletic,"Aug 12, 2020","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Benjamin Watson,"Jul 9, 1985",London,36,"1,78 m",England,midfield - Central Midfield,right,CAA Base Ltd,Charlton Athletic,"Sep 25, 2020","Jun 30, 2022","Jun 22, 2021",NA,NA,NA,NA,NA,NA
Albie Robert Morgan,"Feb 2, 2000",Rochester,21,"1,80 m",England,midfield - Attacking Midfield,right,NA,Charlton Athletic,"Jul 1, 2018","Jun 30, 2023","Jun 25, 2020",NA,NA,,NA,NA,NA
Charlie David Kirk,"Dec 24, 1997",Winsford,23,"1,85 m",England,attack - Left Winger,right,11WINS,Charlton Athletic,"Aug 12, 2021","Jun 30, 2025",NA,NA,NA,,NA,NA,NA
Corey Josiah Paul Blackett-Taylor,"Sep 23, 1997",Erdington,24,"1,80 m",England,attack - Left Winger,right,CAA Base Ltd,Charlton Athletic,"Aug 20, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Jonathan Kisolokele Leko,"Apr 24, 1999",Kinshasa,22,"1,82 m",England DR Congo,attack - Right Winger,right,Elite Management Agency,Charlton Athletic,"Aug 31, 2021","May 31, 2022",NA,Birmingham City,"Jun 30, 2023",,NA,NA,NA
Jayden Connor Stockley,"Sep 15, 1993",Poole,28,"1,88 m",England,attack - Centre-Forward,right,Two Touch Agency,Charlton Athletic,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA
Elliot Robert Lee,"Dec 16, 1994",Durham,26,"1,80 m",England,attack - Centre-Forward,right,FullNinety,Charlton Athletic,"Aug 26, 2021","May 31, 2022",NA,Luton Town,-,,NA,NA,NA
Conor James Washington,"May 18, 1992",Chatham,29,"1,78 m",Northern Ireland England,attack - Centre-Forward,right,Elite Management Agency,Charlton Athletic,"Aug 13, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Ronnie Schwartz Nielsen,"Aug 29, 1989",Ulsted,32,"1,83 m",Denmark,attack - Centre-Forward,right,Elite Consulting,Charlton Athletic,"Jan 4, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Joshua Michael Blainey Davison,"Sep 16, 1999",London,22,NA,England,attack - Centre-Forward,NA,Two Touch Agency,Charlton Athletic,"Oct 18, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Benjamin Paul Amos,"Apr 10, 1990",Macclesfield,31,"1,80 m",England,Goalkeeper,right,Omni-Sports,Wigan Athletic,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
James Lewis Jones,"Feb 18, 1989",Kirkby,32,"1,91 m",England,Goalkeeper,right,Elite Management Agency,Wigan Athletic,"Aug 7, 2017","Jun 30, 2023","Jun 8, 2021",NA,NA,,NA,NA,NA
Curtis Anthony Tilt,"Aug 4, 1991",Walsall,30,"1,92 m",Jamaica England,Defender - Centre-Back,left,Unique Sports Group,Wigan Athletic,"Aug 31, 2021","May 31, 2022",NA,Rotherham United,"Jun 30, 2023",NA,NA,NA,NA
Jack David Vincent Whatmough,"Aug 19, 1996",Gosport,25,"1,84 m",England,Defender - Centre-Back,right,ICM Stellar Sports,Wigan Athletic,"Jul 1, 2021",-,NA,NA,NA,,NA,NA,NA
Kelland John William James Watts,"Nov 3, 1999",Alnwick,21,"1,92 m",England,Defender - Centre-Back,left,ICM Stellar Sports,Wigan Athletic,"Aug 9, 2021","May 31, 2022",NA,Newcastle United U23,"Jun 30, 2023",,Nike,NA,NA
Joseph Bennett,"Mar 28, 1990",Rochdale,31,"1,78 m",England,Defender - Left-Back,left,Omni-Sports,Wigan Athletic,"Aug 31, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Tom Mark Pearce,"Apr 12, 1998",Ormskirk,23,"1,85 m",England,Defender - Left-Back,left,Palm Sports Management,Wigan Athletic,"Aug 8, 2019","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Tendayi David Darikwa,"Dec 13, 1991",Nottingham,29,"1,88 m",Zimbabwe England,Defender - Right-Back,right,NA,Wigan Athletic,"Jan 11, 2021","Jun 30, 2023","Jul 1, 2021",NA,NA,,NA,NA,NA
Thomas Keith Naylor,"Jun 28, 1991",Kirkby in Ashfield,30,"1,81 m",England,midfield - Defensive Midfield,right,Fifteen Eleven Management,Wigan Athletic,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA
Jordan Paul Cousins,"Mar 6, 1994",London,27,"1,86 m",Jamaica England,midfield - Central Midfield,right,Wasserman,Wigan Athletic,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Thomas David Bayliss,"Apr 6, 1999",Leicester,22,"1,83 m",England,midfield - Central Midfield,right,CAA Base Ltd,Wigan Athletic,"Aug 27, 2021","May 31, 2022",NA,Preston North End,"Jun 30, 2023",,NA,NA,NA
Max Mcauley Power,"Jul 27, 1993",Birkenhead,28,"1,81 m",England,midfield - Central Midfield,right,Unique Sports Group,Wigan Athletic,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
James Joseph McClean,"Apr 22, 1989",Derry,32,"1,80 m",Ireland Northern Ireland,midfield - Left Midfield,left,Platinum One Group,Wigan Athletic,"Aug 17, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Thelonious Gerard Aasgaard,"May 2, 2002",Liverpool,19,"1,70 m",Norway England,midfield - Attacking Midfield,right,ICM Stellar Sports,Wigan Athletic,"Jul 1, 2020","Jun 30, 2023","Jan 11, 2021",NA,NA,NA,NA,NA,NA
Jordan Lewis Jones,"Oct 24, 1994",Redcar,26,"1,74 m",Northern Ireland England,attack - Left Winger,right,StormSportsX,Wigan Athletic,"Aug 4, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA
Gwion Dafydd Rhys Edwards,"Mar 1, 1993",Lampeter,28,"1,75 m",Wales,attack - Right Winger,right,CAA Base Ltd,Wigan Athletic,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Gavin Alexander Massey,"Oct 14, 1992",Watford,29,"1,73 m",England,attack - Right Winger,right,Panthera Sports,Wigan Athletic,"Jul 6, 2017","Jun 30, 2022","May 17, 2019",NA,NA,,NA,NA,NA
Callum Joseph Lang,"Sep 8, 1998",Liverpool,23,"1,83 m",England,attack - Right Winger,right,FullNinety,Wigan Athletic,"Jul 1, 2017","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
William David Keane,"Jan 11, 1993",Manchester,28,"1,88 m",Ireland England,attack - Centre-Forward,right,New Era Global Sports,Wigan Athletic,"Oct 9, 2020","Jun 30, 2023","Jun 2, 2021",NA,NA,,Nike,NA,NA
Charles Thomas Wyke,"Dec 6, 1992",Middlesbrough,28,"1,88 m",England,attack - Centre-Forward,right,SMI Sports Management,Wigan Athletic,"Jul 7, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA
Stephen Peter Humphrys,"Sep 15, 1997",Oldham,24,"1,84 m",England,attack - Centre-Forward,right,Omni-Sports,Wigan Athletic,"Jul 9, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA
Viktor Tobias Johansson,"Sep 14, 1998",Stockholm,23,"1,86 m",Sweden,Goalkeeper,NA,A.M.A. Sports Agency,Rotherham United,"Sep 2, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Joshua Anthony Vickers,"Dec 1, 1995",Brentwood,25,"1,93 m",England,Goalkeeper,NA,NA,Rotherham United,"Nov 6, 2020","Jun 30, 2023","Jun 1, 2021",NA,NA,,NA,NA,NA
Joshua Matthew Chapman,NA,Worksop,NA,NA,England,Goalkeeper,NA,NA,Rotherham United,"Jul 14, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,Option for a further year,NA
Angus Lees MacDonald,"Oct 15, 1992",Winchester,29,"1,90 m",England Scotland,Defender - Centre-Back,right,Every Aspect,Rotherham United,"Aug 15, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
Rarmani River Miguel Joseph Edmonds-Green,"Jan 14, 1999",Peckham,22,"1,81 m",England,Defender - Centre-Back,right,New Era Global Sports,Rotherham United,"Aug 4, 2021","May 31, 2022",NA,Huddersfield Town,"Jun 30, 2022",NA,NA,NA,NA
Michael Uzoukwu Absalom Jude Ihiekwe,"Nov 20, 1992",Liverpool,28,"1,85 m",England Nigeria,Defender - Centre-Back,right,Volenti,Rotherham United,"Jul 1, 2017","Jun 30, 2022","Oct 22, 2019",NA,NA,NA,NA,NA,NA
Richard Mark Wood,"Jul 5, 1985",Ossett,36,"1,91 m",England,Defender - Centre-Back,right,Quorum Sports Advisors,Rotherham United,"Jul 1, 2014","Jun 30, 2021",NA,NA,NA,NA,NA,NA,NA
Joseph William Mattock,"May 15, 1990",Leicester,31,"1,81 m",England,Defender - Left-Back,left,NA,Rotherham United,"Jul 1, 2015","Jun 30, 2022","May 15, 2019",NA,NA,NA,NA,NA,NA
Wesley Nathan Hylton Harding,"Oct 20, 1996",Leicester,25,"1,81 m",Jamaica England,Defender - Right-Back,right,Clover Sports,Rotherham United,"Aug 20, 2020","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Hakeem Ademola Odoffin,"Apr 13, 1998",Barnet,23,"1,91 m",England Nigeria,midfield - Defensive Midfield,right,366 Group,Rotherham United,"Aug 3, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA
Daniel Tan Barlaser,"Jan 18, 1997",Gateshead,24,"1,84 m",England Turkey,midfield - Central Midfield,right,SEG,Rotherham United,"Oct 2, 2020","Jun 30, 2023",NA,NA,NA,,NA,NA,NA
Benjamin Jack Wiles,"Apr 17, 1999",Rotherham,22,"1,72 m",England,midfield - Central Midfield,right,KIN Partners,Rotherham United,"Jul 1, 2017","Jun 30, 2023","Aug 14, 2020",NA,NA,NA,NA,NA,NA
Jamie William Lindsay,"Oct 11, 1995",Glasgow,26,"1,83 m",Scotland,midfield - Central Midfield,right,FullNinety,Rotherham United,"Jul 24, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA
Oliver Michael Rathbone,"Oct 10, 1996",Blackburn,25,"1,70 m",England,midfield - Central Midfield,right,Unique Sports Group,Rotherham United,"Aug 4, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA
Shane Kevin Ferguson,"Jul 12, 1991",Derry,30,"1,75 m",Northern Ireland,midfield - Left Midfield,left,Clover Sports,Rotherham United,"Jul 20, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA
Kieran Paul Sadlier,"Sep 14, 1994",Haywards Heath,27,"1,78 m",Ireland England,attack - Left Winger,right,Every Aspect,Rotherham United,"Aug 11, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA
