player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,date_of_last_contract_extension,on_loan_from,contract_there_expires,social_media,outfitter,contract_option,x2nd_club,name_in_home_country
Vaclav Hladky,"Nov 14, 1990",Brno,30,"1,92 m",Czech Republic,Goalkeeper,right,V&M agency,Ipswich Town,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,Václav Hladký
Toto Nsiala,"Mar 25, 1992",Kinshasa,29,"1,93 m",DR Congo Wales,Defender - Centre-Back,right,Wasserman,Ipswich Town,"Aug 8, 2018","Jun 30, 2022","May 10, 2021",NA,NA,,NA,NA,NA,Aristote Nsiala
George Edmundson,"Aug 15, 1997",Manchester,24,"1,90 m",England,Defender - Centre-Back,right,World in Motion,Ipswich Town,"Jul 27, 2021","Jun 30, 2025",NA,NA,NA,,NA,NA,NA,Samuel George Alan Edmundson
Cameron Burgess,"Oct 21, 1995",Aberdeen,26,"1,94 m",Australia Scotland,Defender - Centre-Back,NA,NA,Ipswich Town,"Aug 15, 2021","Jun 30, 2024",NA,NA,NA,,NA,club option 1 year,NA,Cameron Robert Burgess
Luke Woolfenden,"Oct 21, 1998",Ipswich,23,"1,93 m",England,Defender - Centre-Back,right,Refuel Performance Management,Ipswich Town,"Jul 1, 2017","Jun 30, 2024","Jul 1, 2020",NA,NA,,NA,Option for a further year,NA,Luke Matthew Woolfenden
Hayden Coulson,"Jun 17, 1998",Gateshead,23,"1,72 m",England,Defender - Left-Back,left,ICM Stellar Sports,Ipswich Town,"Aug 9, 2021","May 31, 2022",NA,Middlesbrough FC,"Jun 30, 2023",NA,NA,NA,NA,Hayden Ross Coulson
Matt Penney,"Feb 11, 1998",Chesterfield,23,"1,72 m",England,Defender - Left-Back,left,NA,Ipswich Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Matthew Luke Penney
Janoi Donacien,"Nov 3, 1993",Castries,27,"1,83 m",St. Lucia England,Defender - Right-Back,right,Fifty Fifty Sports,Ipswich Town,"Jan 3, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Kane Vincent-Young,"Mar 15, 1996",London,25,"1,80 m",England,Defender - Right-Back,right,Panthera Sports,Ipswich Town,"Aug 19, 2019","Jun 30, 2023",NA,NA,NA,,NA,club option 1 year,NA,Kane Benjamin Vincent-Young
Rekeem Harper,"Mar 8, 2000",Birmingham,21,"1,83 m",England Jamaica,midfield - Central Midfield,right,Wasserman,Ipswich Town,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,,NA,club option 1 year,NA,Rekeem Jordan Harper
Tom Carroll,"May 28, 1992",Watford,29,"1,77 m",England,midfield - Central Midfield,left,NA,Ipswich Town,"Aug 16, 2021","Jun 30, 2022",NA,NA,NA,,Nike,NA,NA,Thomas James Carroll
Samy Morsy,"Sep 10, 1991",Wolverhampton,30,"1,75 m",Egypt England,midfield - Central Midfield,right,NA,Ipswich Town,"Aug 31, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA,Samy Sayed Morsy
Lee Evans,"Jul 24, 1994",Newport,27,"1,85 m",Wales,midfield - Central Midfield,right,World in Motion,Ipswich Town,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA,NA
Jon Nolan,"Apr 22, 1992",Huyton,29,"1,75 m",England,midfield - Central Midfield,right,Wasserman,Ipswich Town,"Aug 8, 2018","Jun 30, 2022","Jul 6, 2020",NA,NA,NA,NA,NA,NA,Jon Anthony Nolan
Wes Burns,"Nov 23, 1994",Cardiff,26,"1,73 m",Wales,midfield - Right Midfield,right,ICM Stellar Sports,Ipswich Town,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA,Wesley James Burns
Kyle Edwards,"Feb 17, 1998",Dudley,23,"1,78 m",England,midfield - Left Midfield,right,NA,Ipswich Town,"Aug 9, 2021","Jun 30, 2024",NA,NA,NA,,NA,club option 1 year,NA,Kyle Hakeem Edwards
Bersant Celina,"Sep 9, 1996",Prizren,25,"1,81 m",Kosovo Norway,midfield - Attacking Midfield,right,ICM Stellar Sports,Ipswich Town,"Aug 31, 2021","Jun 30, 2022",NA,Dijon FCO,"Jun 30, 2024",,NA,NA,NA,NA
Scott Fraser,"Mar 30, 1995",Dundee,26,"1,83 m",Scotland,midfield - Attacking Midfield,left,Omni-Sports,Ipswich Town,"Jul 14, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,Scott Stewart Fraser
Idris El Mizouni,"Sep 26, 2000",Paris,21,"1,85 m",Tunisia France,midfield - Attacking Midfield,right,ICM Stellar Sports,Ipswich Town,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,adidas,NA,NA,NA
Sone Aluko,"Feb 19, 1989",London,32,"1,73 m",Nigeria England,attack - Second Striker,left,Wasserman,Ipswich Town,"Aug 6, 2021","Jun 30, 2022",NA,NA,NA,,NA,club option 1 year,NA,Omatsone Folarin Aluko
Macauley Bonne,"Oct 26, 1995",Ipswich,26,"1,80 m",Zimbabwe England,attack - Centre-Forward,right,Oakmont Black Sports,Ipswich Town,"Jul 1, 2021","May 31, 2022",NA,Queens Park Rangers,"Jun 30, 2023",,NA,NA,NA,Macauley Miles Bonne
Louie Barry,"Jun 21, 2003",Sutton Coldfield,18,"1,74 m",England Ireland,attack - Centre-Forward,right,Elite Management Agency,Ipswich Town,"Aug 6, 2021","May 31, 2022",NA,Aston Villa U23,"Jun 30, 2024",,Nike,NA,NA,Louie Mark Barry
Conor Chaplin,"Feb 16, 1997",Worthing,24,"1,78 m",England,attack - Centre-Forward,left,ICM Stellar Sports,Ipswich Town,"Jul 27, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA,Conor Mark Chaplin
Kayden Jackson,"Feb 22, 1994",Bradford,27,"1,81 m",England,attack - Centre-Forward,right,Panthera Sports,Ipswich Town,"Aug 9, 2018","Jun 30, 2022","May 10, 2021",NA,NA,NA,NA,NA,NA,Kayden Pastel Dunn Jackson
Joe Pigott,"Nov 24, 1993",Maidstone,27,"1,87 m",England,attack - Centre-Forward,right,Skillequal Ltd.,Ipswich Town,"Jul 12, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,Joseph David Wozencroft Pigott
James Norwood,"Sep 5, 1990",Eastbourne,31,"1,78 m",England,attack - Centre-Forward,right,NA,Ipswich Town,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,,NA,Option for a further year,NA,James Hammond Norwood
Ron-Thorben Hoffmann,"Apr 4, 1999",Rostock,22,"1,92 m",Germany,Goalkeeper,right,ROOF,Sunderland AFC,"Aug 31, 2021","Jun 30, 2022",NA,Bayern Munich,"Jun 30, 2023",,NA,Option to buy,NA,NA
Lee Burge,"Jan 9, 1993",Hereford,28,"1,90 m",England,Goalkeeper,left,World in Motion,Sunderland AFC,"Jul 3, 2019","Jun 30, 2021",NA,NA,NA,NA,NA,NA,NA,Lee Stephen Burge
Frederik Alves,"Nov 8, 1999",Hvidovre,21,"1,95 m",Denmark Brazil,Defender - Centre-Back,right,Elite Consulting,Sunderland AFC,"Aug 13, 2021","May 31, 2022",NA,West Ham United,"Jun 30, 2024",,NA,NA,NA,Frederik Alves Ibsen
Arbenit Xhemajli,"Apr 23, 1998",Brugg,23,"1,90 m",Kosovo Switzerland,Defender - Centre-Back,left,SBE Management AG,Sunderland AFC,"Sep 4, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,NA
Bailey Wright,"Jul 28, 1992",Melbourne,29,"1,86 m",Australia England,Defender - Centre-Back,right,Unique Sports Group,Sunderland AFC,"Aug 2, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Bailey Colin Wright
Tom Flanagan,"Oct 21, 1991",London,30,"1,88 m",Northern Ireland England,Defender - Centre-Back,right,IWSM,Sunderland AFC,"Jul 1, 2018","Jun 30, 2022","Jul 24, 2020",NA,NA,NA,NA,NA,NA,Thomas Michael Flanagan
Jordan Willis,"Aug 24, 1994",Coventry,27,"1,80 m",England,Defender - Centre-Back,right,NA,Sunderland AFC,"Jul 13, 2019","Jun 30, 2021",NA,NA,NA,,NA,NA,NA,Jordan Kenneth Willis
Callum Doyle,"Oct 3, 2003",Manchester,18,NA,England,Defender - Centre-Back,left,NA,Sunderland AFC,"Jul 16, 2021","May 31, 2022",NA,Manchester City U23,-,,NA,NA,NA,Callum Craig Doyle
Dennis Cirkin,"Apr 6, 2002",Dublin,19,"1,82 m",England Ireland,Defender - Left-Back,left,SSG,Sunderland AFC,"Aug 11, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA,NA
Denver Hume,"Aug 11, 1998",Northumberland,23,NA,England,Defender - Left-Back,left,KIN Partners,Sunderland AFC,"Jul 1, 2018","Jun 30, 2023","Apr 25, 2019",NA,NA,,NA,Option for a further year,NA,Denver Jay Hume
Niall Huggins,"Dec 18, 2000",York,20,"1,73 m",Wales England,Defender - Right-Back,right,SMI Sports Management,Sunderland AFC,"Aug 20, 2021","Jun 30, 2025",NA,NA,NA,,NA,NA,NA,Niall Joseph Huggins
Luke O'Nien,"Nov 21, 1994",Hemel Hempstead,26,"1,74 m",England Singapore,midfield - Defensive Midfield,right,Unique Sports Group,Sunderland AFC,"Jul 30, 2018","Jun 30, 2024","Jul 6, 2021",NA,NA,,NA,NA,NA,Luke Terry O'Nien
Corry Evans,"Jul 30, 1990",Belfast,31,"1,80 m",Northern Ireland,midfield - Central Midfield,right,YMU Group,Sunderland AFC,"Jul 15, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Corry John Evans
Carl Winchester,"Apr 12, 1993",Belfast,28,"1,78 m",Northern Ireland,midfield - Central Midfield,right,NA,Sunderland AFC,"Jan 10, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,NA
Elliot Embleton,"Apr 2, 1999",Durham,22,"1,73 m",England,midfield - Central Midfield,right,NA,Sunderland AFC,"Jul 1, 2018","Jun 30, 2025","Oct 13, 2021",NA,NA,,NA,NA,NA,Elliot John Embleton
Dan Neil,"Nov 30, 2001",South Shields,19,NA,England,midfield - Central Midfield,left,Wasserman,Sunderland AFC,"Jul 1, 2021","Jun 30, 2025","Oct 28, 2021",NA,NA,,NA,NA,NA,Daniel Neil
Alex Pritchard,"May 3, 1993",Orsett,28,"1,68 m",England,midfield - Attacking Midfield,right,Straight Ace Sports,Sunderland AFC,"Jul 9, 2021","Jun 30, 2023",NA,NA,NA,,Nike,NA,NA,Alex David Pritchard
Aiden McGeady,"Apr 4, 1986",Denny,35,"1,80 m",Ireland Scotland,attack - Left Winger,both,Wasserman,Sunderland AFC,"Jul 13, 2017","Jun 30, 2022","Jun 30, 2021",NA,NA,NA,NA,NA,NA,Aiden John McGeady
Aiden O'Brien,"Oct 4, 1993",London,28,"1,80 m",Ireland England,attack - Left Winger,right,World in Motion,Sunderland AFC,"Jul 30, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Aiden Anthony O'Brien
Lynden Gooch,"Dec 24, 1995","Santa Cruz, Kalifornien",25,"1,73 m",United States Ireland,attack - Right Winger,right,Wasserman,Sunderland AFC,"Jul 1, 2016","Jun 30, 2022","Dec 31, 2018",NA,NA,,NA,NA,NA,Lynden Jack Gooch
Leon Dajaku,"Apr 12, 2001",Waiblingen,20,"1,80 m",Germany Kosovo,attack - Second Striker,right,FDF,Sunderland AFC,"Aug 31, 2021","Jun 30, 2022",NA,1.FC Union Berlin,-,,Nike,Option to buy,NA,NA
Nathan Broadhead,"Apr 5, 1998",Bangor,23,"1,78 m",Wales,attack - Centre-Forward,right,NA,Sunderland AFC,"Aug 16, 2021","May 31, 2022",NA,Everton FC U23,"Jun 30, 2023",,NA,NA,NA,Nathan Paul Broadhead
Ross Stewart,"Jul 11, 1996",Irvine,25,"1,88 m",Scotland,attack - Centre-Forward,right,NA,Sunderland AFC,"Jan 31, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Ross Cameron Stewart
Benjamin Mbunga Kimpioka,"Feb 21, 2000",Knivsta,21,NA,Sweden DR Congo,attack - Centre-Forward,right,Wagnsson Sports&Entertainment,Sunderland AFC,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,Sunderland AFC U23 (#12),NA
Stephen Henderson,"May 2, 1988",Dublin,33,"1,88 m",Ireland,Goalkeeper,right,NA,Charlton Athletic,"Sep 7, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Stephen Francis Henderson
Craig MacGillivray,"Jan 12, 1993",Perthshire,28,"1,88 m",Scotland England,Goalkeeper,right,ICM Stellar Sports,Charlton Athletic,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,NA
Nathan Harness,"Jan 19, 2000",NA,21,"1,85 m",England,Goalkeeper,NA,Fifty Fifty Sports,Charlton Athletic,"Jul 1, 2021",-,NA,NA,NA,,NA,NA,NA,NA
Jason Pearce,"Dec 6, 1987",London,33,"1,85 m",England,Defender - Centre-Back,left,NA,Charlton Athletic,"Aug 4, 2016","Jun 30, 2022","Jun 22, 2021",NA,NA,,NA,NA,NA,Jason Daniel Pearce
Ryan Inniss,"Jun 5, 1995",London,26,"1,97 m",England Trinidad and Tobago,Defender - Centre-Back,right,Wasserman,Charlton Athletic,"Oct 13, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Ryan Stuart Clayton Inniss
Akin Famewo,"Nov 9, 1998",London,22,"1,88 m",England Nigeria,Defender - Centre-Back,left,Elite Management Agency,Charlton Athletic,"Jul 8, 2021","May 31, 2022",NA,Norwich City,"Jun 30, 2023",,NA,Option to buy,NA,Akinlolu Richard Olamide Famewo
Sam Lavelle,"Oct 3, 1996",Blackpool,25,"1,88 m",Scotland England,Defender - Centre-Back,right,World in Motion,Charlton Athletic,"Aug 31, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA,Samuel Mark Lavelle
Ben Purrington,"May 20, 1996",Exeter,25,"1,84 m",England,Defender - Left-Back,left,Refuel Performance Management,Charlton Athletic,"Jul 2, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Pape Souaré,"Jun 6, 1990",Mbao,31,"1,78 m",Senegal,Defender - Left-Back,left,no agent,Charlton Athletic,"Sep 6, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Pape N'Diaye Souaré
Chris Gunter,"Jul 21, 1989",Newport,32,"1,80 m",Wales,Defender - Right-Back,right,New Era Global Sports,Charlton Athletic,"Oct 8, 2020","Jun 30, 2022",NA,NA,NA,,NA,Option for a further year,NA,Christopher Ross Gunter
Adam Matthews,"Jan 13, 1992",Swansea,29,"1,78 m",Wales,Defender - Right-Back,right,Wasserman,Charlton Athletic,"Sep 5, 2019","Jun 30, 2022","Oct 26, 2020",NA,NA,,NA,NA,NA,Adam James Matthews
Charlie Barker,"Feb 12, 2003",NA,18,NA,England,Defender - Right-Back,right,NA,Charlton Athletic,"Jul 1, 2020","Jun 30, 2023","Oct 2, 2020",NA,NA,NA,NA,NA,NA,Charlie Mel Barker
George Dobson,"Nov 15, 1997",Harold Wood,23,"1,85 m",England,midfield - Defensive Midfield,right,Omni-Sports,Charlton Athletic,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,George David Dobson
Harry Arter,"Dec 28, 1989",London,31,"1,77 m",Ireland England,midfield - Central Midfield,left,NA,Charlton Athletic,"Aug 31, 2021","May 31, 2022",NA,Nottingham Forest,"Jun 30, 2023",NA,NA,NA,NA,Harry Nicholas Arter
Sean Clare,"Sep 18, 1996",London,25,"1,90 m",England,midfield - Central Midfield,right,NA,Charlton Athletic,"Jul 20, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Sean James Kewku Clare
Jake Forster-Caskey,"Apr 25, 1994",Southend-on-Sea,27,"1,78 m",England,midfield - Central Midfield,left,Beswicks Sports Ltd,Charlton Athletic,"Jan 5, 2017","Jun 30, 2022","Jul 5, 2021",NA,NA,,NA,NA,NA,Jake Dane Forster-Caskey
Alex Gilbey,"Dec 9, 1994",London,26,"1,83 m",England,midfield - Central Midfield,right,Elite Management Agency,Charlton Athletic,"Aug 12, 2020","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Alexander Scott Gilbey
Ben Watson,"Jul 9, 1985",London,36,"1,78 m",England,midfield - Central Midfield,right,CAA Base Ltd,Charlton Athletic,"Sep 25, 2020","Jun 30, 2022","Jun 22, 2021",NA,NA,NA,NA,NA,NA,Benjamin Watson
Albie Morgan,"Feb 2, 2000",Rochester,21,"1,80 m",England,midfield - Attacking Midfield,right,NA,Charlton Athletic,"Jul 1, 2018","Jun 30, 2023","Jun 25, 2020",NA,NA,,NA,NA,NA,Albie Robert Morgan
Charlie Kirk,"Dec 24, 1997",Winsford,23,"1,85 m",England,attack - Left Winger,right,11WINS,Charlton Athletic,"Aug 12, 2021","Jun 30, 2025",NA,NA,NA,,NA,NA,NA,Charlie David Kirk
Corey Blackett-Taylor,"Sep 23, 1997",Erdington,24,"1,80 m",England,attack - Left Winger,right,CAA Base Ltd,Charlton Athletic,"Aug 20, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Corey Josiah Paul Blackett-Taylor
Jonathan Leko,"Apr 24, 1999",Kinshasa,22,"1,82 m",England DR Congo,attack - Right Winger,right,Elite Management Agency,Charlton Athletic,"Aug 31, 2021","May 31, 2022",NA,Birmingham City,"Jun 30, 2023",,NA,NA,NA,Jonathan Kisolokele Leko
Diallang Jaiyesimi,"Mar 18, 1999",London,22,"1,81 m",England Nigeria,attack - Right Winger,right,Two Touch Agency,Charlton Athletic,"Feb 1, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA,NA
Jayden Stockley,"Sep 15, 1993",Poole,28,"1,88 m",England,attack - Centre-Forward,right,Two Touch Agency,Charlton Athletic,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,Jayden Connor Stockley
Elliot Lee,"Dec 16, 1994",Durham,26,"1,80 m",England,attack - Centre-Forward,right,FullNinety,Charlton Athletic,"Aug 26, 2021","May 31, 2022",NA,Luton Town,-,,NA,NA,NA,Elliot Robert Lee
Conor Washington,"May 18, 1992",Chatham,29,"1,78 m",Northern Ireland England,attack - Centre-Forward,right,Elite Management Agency,Charlton Athletic,"Aug 13, 2020","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Conor James Washington
Ronnie Schwartz,"Aug 29, 1989",Ulsted,32,"1,83 m",Denmark,attack - Centre-Forward,right,Elite Consulting,Charlton Athletic,"Jan 4, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Ronnie Schwartz Nielsen
Josh Davison,"Sep 16, 1999",London,22,NA,England,attack - Centre-Forward,NA,Two Touch Agency,Charlton Athletic,"Oct 18, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Joshua Michael Blainey Davison
Ben Amos,"Apr 10, 1990",Macclesfield,31,"1,80 m",England,Goalkeeper,right,Omni-Sports,Wigan Athletic,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,Benjamin Paul Amos
Jamie Jones,"Feb 18, 1989",Kirkby,32,NA,England,Goalkeeper,right,Elite Management Agency,Wigan Athletic,"Aug 7, 2017",2023,"Jun 8, 2021",NA,NA,,NA,NA,NA,NA
Jason Kerr,"Feb 6, 1997",Edinburgh,24,"1,80 m",Scotland,Defender - Centre-Back,right,NA,Wigan Athletic,"Aug 31, 2021","Jun 30, 2024",NA,NA,NA,,NA,NA,NA,NA
Curtis Tilt,"Aug 4, 1991",Walsall,30,"1,92 m",Jamaica England,Defender - Centre-Back,left,Unique Sports Group,Wigan Athletic,"Aug 31, 2021","May 31, 2022",NA,Rotherham United,"Jun 30, 2023",NA,NA,NA,NA,Curtis Anthony Tilt
Jack Whatmough,"Aug 19, 1996",Gosport,25,"1,84 m",England,Defender - Centre-Back,right,ICM Stellar Sports,Wigan Athletic,"Jul 1, 2021",-,NA,NA,NA,,NA,NA,NA,Jack David Vincent Whatmough
Kell Watts,"Nov 3, 1999",Alnwick,21,"1,92 m",England,Defender - Centre-Back,left,ICM Stellar Sports,Wigan Athletic,"Aug 9, 2021","May 31, 2022",NA,Newcastle United U23,"Jun 30, 2023",,Nike,NA,NA,Kelland John William James Watts
James Carragher,"Nov 11, 2002",NA,18,NA,England,Defender - Centre-Back,right,NA,Wigan Athletic,"Jul 1, 2021",-,NA,NA,NA,NA,NA,NA,NA,NA
Adam Long,"Nov 11, 2000",NA,20,"1,84 m",England,Defender - Centre-Back,right,YMU Group,Wigan Athletic,"Jul 1, 2020","Jun 30, 2023","Jan 26, 2021",NA,NA,NA,NA,NA,NA,NA
Joe Bennett,"Mar 28, 1990",Rochdale,31,"1,78 m",England,Defender - Left-Back,left,Omni-Sports,Wigan Athletic,"Aug 31, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Joseph Bennett
