player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,on_loan_from,contract_there_expires,social_media,date_of_last_contract_extension,outfitter,contract_option,x2nd_club,full_name
Zach Jeacock,"May 8, 2001",Birmingham,20,"1,91 m",England,Goalkeeper,right,Quantum Sport,Salford City,"Jul 30, 2021","May 31, 2022",Birmingham City,"Jun 30, 2024",,NA,NA,NA,NA,NA
Jordan Turnbull,"Oct 31, 1994 Happy Birthday",Trowbridge,27,"1,85 m",England,Defender - Centre-Back,left,Unique Sports Group,Salford City,"Jul 28, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Ashley Eastham,"Mar 22, 1991",Preston,30,"1,90 m",England,Defender - Centre-Back,right,NA,Salford City,"Jan 31, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Corrie Ndaba,"Dec 25, 1999",Dublin,21,"1,88 m",Ireland,Defender - Centre-Back,left,NA,Salford City,"Aug 21, 2021","May 31, 2022",Ipswich Town,-,NA,NA,NA,NA,NA,NA
Andy Smith,"Sep 11, 2001",Banbury,20,NA,England,Defender - Centre-Back,NA,Omni-Sports,Salford City,"Aug 30, 2021","May 31, 2022",Hull City U23,"Jun 30, 2023",,NA,NA,NA,NA,NA
Ibou Touray,"Dec 24, 1994",Liverpool,26,"1,77 m",The Gambia England,Defender - Left-Back,left,CAA Base Ltd,Salford City,"Jul 1, 2017","Jun 30, 2023",NA,NA,,"Jun 18, 2021",NA,NA,NA,NA
Donald Love,"Dec 2, 1994",Rochdale,26,"1,78 m",Scotland England,Defender - Right-Back,right,NA,Salford City,"Aug 31, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Liam Shephard,"Nov 22, 1994",Pentre,26,"1,78 m",Wales,Defender - Right-Back,right,CAA Base Ltd,Salford City,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Tylor Golden,"Nov 8, 1999",Ipswich,21,"1,74 m",United States England,Defender - Right-Back,right,FullNinety,Salford City,"Aug 31, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jason Lowe,"Sep 2, 1991",Wigan,30,"1,83 m",England,midfield - Defensive Midfield,right,NA,Salford City,"Jul 22, 2020","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Alex Denny,"Apr 12, 2000",Chester,21,"1,86 m",England,midfield - Defensive Midfield,NA,SEG,Salford City,"Aug 31, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Matty Lund,"Nov 21, 1990",Manchester,30,"1,70 m",Northern Ireland England,midfield - Central Midfield,right,Clover Sports,Salford City,"Jul 1, 2021","Jun 30, 2022",NA,NA,,NA,NA,Option for a further year,NA,NA
Matty Willock,"Aug 20, 1996",London,25,"1,72 m",Montserrat England,midfield - Central Midfield,right,NA,Salford City,"Aug 4, 2021","Jun 30, 2022",NA,NA,,NA,NA,club option 1 year,NA,NA
Luke Burgess,"Mar 3, 1999",Liverpool,22,"1,75 m",England,midfield - Central Midfield,NA,New Vision,Salford City,"Aug 25, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Josh Morris,"Sep 30, 1991",Preston,30,"1,80 m",England,midfield - Left Midfield,left,Integral Sports Management,Salford City,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Ashley Hunter,"Sep 29, 1995",Derby,26,"1,78 m",England,attack - Left Winger,right,Clover Sports,Salford City,"Jul 17, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Tyreik Wright,"Sep 22, 2001",Ovens,20,"1,79 m",Ireland,attack - Right Winger,NA,NA,Salford City,"Aug 17, 2021","May 31, 2022",Aston Villa U23,-,,"Jul 6, 2021",NA,club option 1 year,NA,NA
Tom Elliott,"Nov 9, 1990",Leeds,30,"1,99 m",England St. Kitts & Nevis,attack - Centre-Forward,right,Refuel Performance Management,Salford City,"Jan 9, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Conor McAleny,"Aug 12, 1992",Whiston,29,"1,78 m",England,attack - Centre-Forward,right,Wasserman,Salford City,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Ian Henderson,"Jan 24, 1985",Thetford,36,"1,75 m",England Scotland,attack - Centre-Forward,right,New Vision,Salford City,"Jul 29, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Aramide Oteh,"Sep 10, 1998",London,23,"1,75 m",England Nigeria,attack - Centre-Forward,right,NA,Salford City,"Sep 25, 2021","Jan, 2022",NA,NA,NA,NA,NA,NA,NA,NA
D'Mani Mellor,"Sep 20, 2000",Manchester,21,"1,86 m",England,attack - Centre-Forward,right,ICM Stellar Sports,Salford City,"Aug 28, 2021","May 31, 2022",Manchester United U23,"Jun 30, 2023",,"Aug 13, 2021",NA,NA,NA,NA
Brandon Thomas-Asante,"Dec 29, 1998",Milton Keynes,22,"1,82 m",England Ghana,attack - Centre-Forward,right,NA,Salford City,"Sep 3, 2019","Jun 30, 2023",NA,NA,,NA,NA,,NA,NA
Ross Doohan,"Mar 29, 1998",Clydebank,23,"1,86 m",Scotland,Goalkeeper,right,NA,Tranmere Rovers,"Aug 4, 2021","May 31, 2022",Celtic FC,"May 31, 2022",NA,NA,NA,NA,NA,NA
Joe Murphy,"Aug 21, 1981",Dublin,40,"1,88 m",Ireland,Goalkeeper,NA,ICM Stellar Sports,Tranmere Rovers,"Aug 22, 2020","Jun 30, 2022",NA,NA,NA,"Jun 10, 2021",NA,NA,NA,NA
Scott Davies,"Feb 27, 1987",Thornton-Clevelays,34,"1,83 m",England,Goalkeeper,NA,LPM Football Agents,Tranmere Rovers,"Jul 1, 2015","Jun 30, 2022",NA,NA,NA,"May 25, 2018",NA,NA,NA,NA
Ben Jones,"Nov 29, 2000",NA,20,NA,England,Goalkeeper,NA,NA,Tranmere Rovers,"Nov 11, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Kyle Hayde,"Sep 25, 2001",NA,20,NA,England,Defender,NA,NA,Tranmere Rovers,"Jul 14, 2020","Jun 30, 2022",NA,NA,NA,"Jul 14, 2020",NA,NA,NA,NA
Nathaniel Knight-Percival,"Mar 31, 1987",Histon and Impington,34,"1,82 m",England,Defender - Centre-Back,NA,World in Motion,Tranmere Rovers,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Tom Davies,"Apr 18, 1992",Warrington,29,"1,80 m",England,Defender - Centre-Back,right,NA,Tranmere Rovers,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Peter Clarke,"Jan 3, 1982",Southport,39,"1,88 m",England,Defender - Centre-Back,right,NA,Tranmere Rovers,"Jan 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Lee O'Connor,"Jul 28, 2000",Waterford,21,"1,85 m",Ireland,Defender - Centre-Back,right,PLG Scotland,Tranmere Rovers,"Aug 31, 2021","May 31, 2022",Celtic FC Reserves,"Jun 30, 2023",,NA,NA,NA,NA,NA
Joe Maguire,"Jan 18, 1996",Manchester,25,"1,79 m",England,Defender - Left-Back,left,NA,Tranmere Rovers,"Jul 6, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Calum MacDonald,"Dec 18, 1997",NA,23,"1,80 m",Scotland England,Defender - Left-Back,left,KIN Partners,Tranmere Rovers,"Feb 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Josh Dacres-Cogley,"Mar 12, 1996",Coventry,25,"1,74 m",England,Defender - Right-Back,right,Crown Football Ltd,Tranmere Rovers,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Jay Spearing,"Nov 25, 1988",Wallasey,32,"1,68 m",England,midfield - Defensive Midfield,right,no agent,Tranmere Rovers,"Aug 5, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Ryan Watson,"Jul 7, 1993",Crewe,28,"1,85 m",England,midfield - Defensive Midfield,right,LPM Football Agents,Tranmere Rovers,"Jul 1, 2021","Jun 30, 2023",NA,NA,,NA,NA,NA,NA,NA
Sam Foley,"Oct 17, 1986",Upton-on-Severn,35,"1,83 m",Ireland England,midfield - Central Midfield,right,LPM Football Agents,Tranmere Rovers,"Jul 22, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Chris Merrie,"Nov 2, 1998",Liverpool,22,"1,81 m",England,midfield - Central Midfield,left,Unique Sports Group,Tranmere Rovers,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Mark Duffy,"Oct 7, 1985",Liverpool,36,"1,75 m",England,midfield - Right Midfield,right,Wasserman,Tranmere Rovers,"Aug 31, 2021","Jan 1, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Josh Hawkes,"Jan 28, 1999",Stockton-on-Tees,22,"1,80 m",England,midfield - Left Midfield,NA,NA,Tranmere Rovers,"Sep 2, 2021","May 31, 2022",Sunderland AFC,-,NA,NA,NA,NA,NA,NA
Callum McManaman,"Apr 25, 1991",Huyton,30,"1,74 m",England Ireland,attack - Right Winger,right,Stonemountain Management,Tranmere Rovers,"Jul 9, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Liam Feeney,"Jan 21, 1987",London,34,"1,83 m",England Jamaica,attack - Right Winger,right,Refuel Performance Management,Tranmere Rovers,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Kieron Morris,"Jun 3, 1994",Hereford,27,"1,78 m",England,attack - Right Winger,left,Elite Management Agency,Tranmere Rovers,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,"Jun 15, 2021",NA,NA,NA,NA
Stephen Walker,"Oct 11, 2000",Middlesbrough,21,"1,81 m",England,attack - Second Striker,right,SMI Sports Management,Tranmere Rovers,"Aug 31, 2021","May 31, 2022",Middlesbrough FC,"Jun 30, 2023",,NA,NA,NA,NA,NA
Paul Glatzel,"Feb 20, 2001",Liverpool,20,"1,74 m",Germany England,attack - Centre-Forward,left,ICM Stellar Sports,Tranmere Rovers,"Jul 2, 2021","May 31, 2022",Liverpool FC U23,"Jun 30, 2023",,NA,adidas,NA,NA,NA
Nicky Maynard,"Dec 11, 1986",Winsford,34,"1,80 m",England,attack - Centre-Forward,right,NA,Tranmere Rovers,"Aug 31, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Charlie Jolley,"Jan 13, 2001",Liverpool,20,"1,77 m",England,attack - Centre-Forward,right,NA,Tranmere Rovers,"Jan 25, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,club option 1 year,NA,NA
Emmanuel Dieseruvwe,"Feb 20, 1995",Leeds,26,"1,95 m",England Nigeria,attack - Centre-Forward,NA,NA,Tranmere Rovers,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Jake Burton,"Nov 15, 2001",Liverpool,19,NA,England,attack - Centre-Forward,NA,NA,Tranmere Rovers,"Jul 14, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Elliott Nevitt,"Mar 25, 1996",NA,25,NA,England,attack - Centre-Forward,NA,NA,Tranmere Rovers,"Jul 9, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Nathan Bishop,"Oct 15, 1999",Hillingdon,22,"1,85 m",England,Goalkeeper,right,Unique Sports Group,Mansfield Town,"Aug 9, 2021","Jun 30, 2023",Manchester United U23,"Jun 30, 2023",NA,NA,NA,NA,NA,NA
Marek Stech,"Jan 28, 1990",Praha,31,"1,91 m",Czech Republic,Goalkeeper,right,SPORT INVEST,Mansfield Town,"Jul 1, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
George Shelvey,"Apr 22, 2001",NA,20,"1,89 m",England,Goalkeeper,right,SSG,Mansfield Town,"Jul 1, 2021","May 31, 2022",Nottingham Forest U23,"Jun 30, 2023",NA,NA,NA,NA,NA,NA
Richard Nartey,"Sep 6, 1998",London,23,"1,85 m",England Ghana,Defender - Centre-Back,right,New Era Global Sports,Mansfield Town,"Aug 31, 2021","May 31, 2022",Burnley FC U23,-,NA,NA,NA,NA,NA,NA
Farrend Rawson,"Jul 11, 1996",Nottingham,25,"1,93 m",England,Defender - Centre-Back,NA,Omni-Sports,Mansfield Town,"Jul 17, 2020","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
William Forrester,"Jun 29, 2001",NA,20,"1,80 m",England,Defender - Centre-Back,right,Unique Sports Group,Mansfield Town,"Aug 31, 2021","Jan 9, 2022",Stoke City U23,"Jun 30, 2023",NA,NA,NA,NA,NA,NA
George Cooper,"Oct 25, 2002",NA,19,NA,England,Defender - Centre-Back,NA,Tornado Sports Management,Mansfield Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Ryan Burke,"Nov 23, 2000",Dublin,20,"1,77 m",Ireland,Defender - Left-Back,left,NA,Mansfield Town,"Jul 2, 2021","Jun 30, 2022",NA,NA,,NA,NA,NA,NA,NA
Jaden Charles,"Jan 25, 2002",NA,19,"1,73 m",Ireland England,Defender - Left-Back,left,Tornado Sports Management,Mansfield Town,"Mar 24, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Elliott Hewitt,"May 30, 1994",Rhuddlan,27,"1,80 m",Wales,Defender - Right-Back,right,ASC,Mansfield Town,"Jul 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Kellan Gordon,"Dec 25, 1997",Burton upon Trent,23,"1,82 m",England,Defender - Right-Back,right,ICM Stellar Sports,Mansfield Town,"Jul 25, 2019","Jun 30, 2023",NA,NA,NA,"Feb 6, 2021",NA,NA,NA,NA
James Clarke,"Apr 2, 2000",NA,21,"1,83 m",Ireland,Defender - Right-Back,right,Beswicks Sports Ltd,Mansfield Town,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
James Perch,"Sep 28, 1985",Mansfield,36,"1,80 m",England Jamaica,midfield - Defensive Midfield,right,NA,Mansfield Town,"Aug 13, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Ryan Stirk,"Sep 25, 2000",NA,21,"1,78 m",Wales,midfield - Defensive Midfield,right,ICM Stellar Sports,Mansfield Town,"Jul 27, 2021","May 31, 2022",Birmingham City U23,-,NA,NA,NA,NA,NA,NA
Stephen Quinn,"Apr 1, 1986",Clondalkin,35,"1,68 m",Ireland,midfield - Central Midfield,left,NA,Mansfield Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,"Jun 14, 2021",adidas,NA,NA,NA
John-Joe O'Toole,"Sep 30, 1988",London,33,"1,88 m",Ireland England,midfield - Central Midfield,right,LPM Football Agents,Mansfield Town,"Oct 23, 2021","Jan 1, 2022",NA,NA,NA,NA,NA,NA,NA,NA
George Lapslie,"Sep 5, 1997",London,24,"1,80 m",England,midfield - Central Midfield,right,PODIA SPORTS LTD,Mansfield Town,"Jan 19, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Ollie Clarke,"Jun 29, 1992",Bristol,29,"1,80 m",England,midfield - Central Midfield,left,Momentum Sports Management,Mansfield Town,"Jul 1, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
George Maris,"Mar 6, 1996",Sheffield,25,"1,80 m",England,midfield - Central Midfield,left,Momentum Sports Management,Mansfield Town,"Jul 28, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Harry Charsley,"Nov 1, 1996",Wirral,24,"1,78 m",Ireland England,midfield - Central Midfield,right,ICM Stellar Sports,Mansfield Town,"Jan 18, 2020","Jun 30, 2022",NA,NA,NA,"Feb 6, 2021",NA,NA,NA,NA
Keaton Ward,"May 4, 2000",NA,21,"1,83 m",England,midfield - Central Midfield,right,Tornado Sports Management,Mansfield Town,"Mar 5, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Ethan Hill,"Sep 12, 2002",Leicester,19,"1,80 m",England,midfield - Central Midfield,right,Tornado Sports Management,Mansfield Town,"Jul 1, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Stephen McLaughlin,"Jun 14, 1990",Dublin,31,"1,78 m",Ireland,midfield - Left Midfield,left,NA,Mansfield Town,"Sep 11, 2020","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
